"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-79.40","43.67","TORONTO CITY","6158355","2018-01-01","2018","01","01","","-7.9","","-18.6","","-13.3","","31.3","","0.0","","","M","","M","0.2","","11","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-01-02","2018","01","02","","-7.1","","-12.5","","-9.8","","27.8","","0.0","","","M","","M","0.0","","9","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-01-03","2018","01","03","","-5.3","","-11.2","","-8.3","","26.3","","0.0","","","M","","M","0.2","","11","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-01-04","2018","01","04","","-7.7","","-19.7","","-13.7","","31.7","","0.0","","","M","","M","0.2","","11","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-01-05","2018","01","05","","-14.7","","-20.6","","-17.7","","35.7","","0.0","","","M","","M","0.0","","10","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-01-06","2018","01","06","","-15.4","","-22.3","","-18.9","","36.9","","0.0","","","M","","M","0.0","","10","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-01-07","2018","01","07","","-1.0","","-17.5","","-9.3","","27.3","","0.0","","","M","","M","0.0","","10","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-01-08","2018","01","08","","3.0","","-1.7","","0.7","","17.3","","0.0","","","M","","M","5.4","","11","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-01-09","2018","01","09","","1.6","","-0.6","","0.5","","17.5","","0.0","","","M","","M","0.0","","12","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-01-10","2018","01","10","","5.9","","-1.3","","2.3","","15.7","","0.0","","","M","","M","0.9","","12","","","M","","M"
